geoid,county_name,state_abbr,days_above_90_today,days_above_90_30yrs,change_days_above_90,days_above_100_today,days_above_100_30yrs,change_days_above_100,heatbin_125_today,heatbin_125_30yrs
53023,Garfield,wa,14,24,10,1,2,1,0,0
41053,Polk,or,11,20,9,1,2,1,0,0
30041,Hill,mt,17,26,9,1,2,1,0,0
38079,Rolette,nd,11,16,5,1,2,1,0.01,0.02
26047,Emmet,mi,8,15,7,1,2,1,0,0.03
55125,Vilas,wi,10,16,6,1,2,1,0.02,0.04
55041,Forest,wi,9,14,5,1,2,1,0.01,0.02
50021,Rutland,vt,9,18,9,1,2,1,0.01,0.02
35043,Sandoval,nm,33,52,19,1,2,1,0,0.01
49015,Emery,ut,21,36,15,1,2,1,0,0.02
55029,Door,wi,7,13,6,1,2,1,0.02,0.04
16049,Idaho,id,10,18,8,1,2,1,0.01,0.01
33009,Grafton,nh,8,17,9,1,2,1,0.01,0.01
23017,Oxford,me,9,18,9,1,2,1,0.02,0.01
6085,Santa Clara,ca,18,29,11,1,3,2,0.02,0.02
16063,Lincoln,id,29,43,14,1,3,2,0,0
41005,Clackamas,or,11,20,9,1,3,2,0,0.01
41051,Multnomah,or,10,19,9,1,3,2,0,0.01
49035,Salt Lake,ut,34,50,16,1,3,2,0.01,0.02
26041,Delta,mi,8,14,6,1,3,2,0.03,0.08
32015,Lander,nv,29,43,14,1,3,2,0,0
6097,Sonoma,ca,14,25,11,1,3,2,0.01,0.01
53047,Okanogan,wa,15,23,8,1,3,2,0,0
41019,Douglas,or,15,26,11,1,3,2,0,0.01
42033,Clearfield,pa,13,25,12,1,3,2,0.02,0.01
51063,Floyd,va,16,32,16,1,3,2,0.01,0.08
16035,Clearwater,id,15,24,9,1,3,2,0,0.01
26137,Otsego,mi,12,21,9,1,3,2,0.01,0.01
53011,Clark,wa,10,18,8,1,3,2,0,0.01
35019,Guadalupe,nm,41,63,22,1,3,2,0,0.01
41031,Jefferson,or,18,29,11,1,3,2,0.02,0.01
31033,Cheyenne,ne,29,43,14,1,3,2,0.01,0
38095,Towner,nd,12,18,6,1,3,2,0.01,0.01
42121,Venango,pa,14,28,14,1,3,2,0.01,0.01
49027,Millard,ut,37,54,17,1,3,2,0,0
30019,Daniels,mt,18,27,9,1,3,2,0,0.01
26143,Roscommon,mi,13,22,9,1,3,2,0.01,0.02
31161,Sheridan,ne,29,43,14,1,3,2,0,0.02
53013,Columbia,wa,18,28,10,1,3,2,0,0
33001,Belknap,nh,12,22,10,1,3,2,0.01,0
42065,Jefferson,pa,12,24,12,1,3,2,0,0.02
42021,Cambria,pa,12,25,13,1,3,2,0,0.02
53039,Klickitat,wa,15,25,10,1,3,2,0.02,0.02
54101,Webster,wv,13,27,14,1,3,2,0.01,0.01
27029,Clearwater,mn,12,19,7,1,3,2,0.01,0.06
51197,Wythe,va,18,36,18,1,3,2,0,0.01
26031,Cheboygan,mi,10,18,8,1,3,2,0,0.02
33005,Cheshire,nh,12,23,11,1,3,2,0.01,0
35001,Bernalillo,nm,40,58,18,1,3,2,0,0.02
30065,Musselshell,mt,23,36,13,1,3,2,0,0
31013,Box Butte,ne,27,42,15,1,3,2,0,0.01
32027,Pershing,nv,34,49,15,1,3,2,0,0
54077,Preston,wv,11,24,13,1,3,2,0.02,0.01
27007,Beltrami,mn,12,18,6,1,3,2,0.03,0.07
47171,Unicoi,tn,17,33,16,1,3,2,0,0.01
41071,Yamhill,or,12,21,9,1,3,2,0,0
33019,Sullivan,nh,11,21,10,1,3,2,0.01,0.01
8087,Morgan,co,35,52,17,1,3,2,0,0
8063,Kit Carson,co,37,53,16,1,3,2,0.01,0
32019,Lyon,nv,37,54,17,1,3,2,0,0
30111,Yellowstone,mt,26,40,14,1,3,2,0,0
41067,Washington,or,10,18,8,1,3,2,0,0.01
37099,Jackson,nc,18,35,17,1,4,3,0.01,0.04
41055,Sherman,or,19,30,11,1,4,3,0.02,0.01
32001,Churchill,nv,42,58,16,1,4,3,0,0
6069,San Benito,ca,22,34,12,1,4,3,0.02,0
54067,Nicholas,wv,16,32,16,1,4,3,0.01,0.03
51195,Wise,va,20,39,19,1,4,3,0.01,0.02
35061,Valencia,nm,53,74,21,1,4,3,0,0.03
16053,Jerome,id,31,46,15,1,4,3,0,0
8075,Logan,co,37,52,15,1,4,3,0.01,0
32021,Mineral,nv,46,62,16,1,4,3,0,0
31157,Scotts Bluff,ne,33,49,16,1,4,3,0,0
37113,Macon,nc,22,41,19,1,5,4,0.01,0.03
8009,Baca,co,47,65,18,1,5,4,0.01,0.01
8017,Cheyenne,co,44,61,17,1,5,4,0.01,0.01
37173,Swain,nc,27,48,21,1,6,5,0.01,0.03
48111,Dallam,tx,50,69,19,1,6,5,0,0.01
48205,Hartley,tx,54,73,19,1,7,6,0,0.01
48359,Oldham,tx,52,72,20,1,7,6,0.01,0.02
8013,Boulder,co,17,32,15,0,1,1,0,0
8029,Delta,co,23,38,15,0,1,1,0,0
30029,Flathead,mt,6,14,8,0,1,1,0,0
23013,Knox,me,2,7,5,0,1,1,0,0
23015,Lincoln,me,3,9,6,0,1,1,0,0
37199,Yancey,nc,9,21,12,0,1,1,0,0.01
49001,Beaver,ut,16,30,14,0,1,1,0.01,0
41035,Klamath,or,9,18,9,0,1,1,0,0
25001,Barnstable,ma,4,11,7,0,1,1,0.03,0.05
26033,Chippewa,mi,4,9,5,0,1,1,0.03,0.02
26097,Mackinac,mi,3,7,4,0,1,1,0,0.01
16059,Lemhi,id,8,15,7,0,1,1,0,0
49029,Morgan,ut,10,21,11,0,1,1,0,0
53015,Cowlitz,wa,6,11,5,0,1,1,0,0.01
53037,Kittitas,wa,9,16,7,0,1,1,0,0
23023,Sagadahoc,me,5,12,7,0,1,1,0,0
30013,Cascade,mt,12,22,10,0,1,1,0,0
30027,Fergus,mt,12,20,8,0,1,1,0,0.01
30073,Pondera,mt,8,15,7,0,1,1,0,0
33007,Coos,nh,4,9,5,0,1,1,0,0
4005,Coconino,az,12,20,8,0,1,1,0.01,0.02
35045,San Juan,nm,30,48,18,0,1,1,0,0
36025,Delaware,ny,6,14,8,0,1,1,0,0
37009,Ashe,nc,6,17,11,0,1,1,0,0.01
49047,Uintah,ut,22,38,16,0,1,1,0.01,0.02
51091,Highland,va,8,18,10,0,1,1,0.02,0.04
53053,Pierce,wa,3,8,5,0,1,1,0,0
54093,Tucker,wv,6,14,8,0,1,1,0.01,0.01
23007,Franklin,me,4,10,6,0,1,1,0,0
41017,Deschutes,or,10,19,9,0,1,1,0,0
41023,Grant,or,12,21,9,0,1,1,0,0.01
47091,Johnson,tn,9,22,13,0,1,1,0,0.01
56003,Big Horn,wy,21,35,14,0,1,1,0,0
56031,Platte,wy,21,37,16,0,1,1,0,0
4001,Apache,az,12,23,11,0,1,1,0,0.01
49007,Carbon,ut,14,27,13,0,1,1,0,0
53045,Mason,wa,4,9,5,0,1,1,0,0
23003,Aroostook,me,3,8,5,0,1,1,0.01,0
30053,Lincoln,mt,9,16,7,0,1,1,0,0
30009,Carbon,mt,9,17,8,0,1,1,0,0
36009,Cattaraugus,ny,7,15,8,0,1,1,0,0.01
6053,Monterey,ca,5,7,2,0,1,1,0,0.01
53033,King,wa,3,7,4,0,1,1,0,0
24023,Garrett,md,6,15,9,0,1,1,0,0.01
49005,Cache,ut,15,28,13,0,1,1,0,0
49023,Juab,ut,19,32,13,0,1,1,0,0.01
53019,Ferry,wa,9,16,7,0,1,1,0,0
56033,Sheridan,wy,17,30,13,0,1,1,0,0
30061,Mineral,mt,10,18,8,0,1,1,0,0.01
53067,Thurston,wa,5,10,5,0,1,1,0,0.01
16031,Cassia,id,15,29,14,0,1,1,0,0
32031,Washoe,nv,21,35,14,0,1,1,0,0
32011,Eureka,nv,25,38,13,0,1,1,0.01,0
49017,Garfield,ut,11,17,6,0,1,1,0,0.02
6041,Marin,ca,3,7,4,0,1,1,0,0
8001,Adams,co,22,39,17,0,1,1,0,0
49037,San Juan,ut,17,28,11,0,1,1,0,0.02
8073,Lincoln,co,22,37,15,0,1,1,0,0
16009,Benewah,id,9,18,9,0,1,1,0,0
16019,Bonneville,id,11,23,12,0,1,1,0.01,0
16021,Boundary,id,10,18,8,0,1,1,0,0
51720,Norton,va,6,16,10,0,1,1,0,0.01
53051,Pend Oreille,wa,10,19,9,0,1,1,0,0
53059,Skamania,wa,7,14,7,0,1,1,0,0.01
30101,Toole,mt,11,20,9,0,1,1,0,0
42083,McKean,pa,6,14,8,0,1,1,0,0.01
41025,Harney,or,11,22,11,0,1,1,0,0.01
30095,Stillwater,mt,14,24,10,0,1,1,0,0
32009,Esmeralda,nv,21,36,15,0,1,1,0,0.01
37189,Watauga,nc,6,15,9,0,1,1,0,0.01
50009,Essex,vt,5,11,6,0,1,1,0,0
56005,Campbell,wy,15,28,13,0,1,1,0,0
50019,Orleans,vt,5,11,6,0,1,1,0,0
42105,Potter,pa,6,14,8,0,1,1,0,0
23021,Piscataquis,me,4,8,4,0,1,1,0,0
53035,Kitsap,wa,2,6,4,0,1,1,0,0
35057,Torrance,nm,11,25,14,0,1,1,0,0.01
50003,Bennington,vt,7,14,7,0,1,1,0.01,0
42047,Elk,pa,7,16,9,0,1,1,0,0
8014,Broomfield,co,21,36,15,0,1,1,0,0
42123,Warren,pa,9,18,9,0,1,1,0,0.01
6003,Alpine,ca,1,3,2,0,0,0,0,0
30037,Golden Valley,mt,15,26,11,0,1,1,0,0
30051,Liberty,mt,13,22,9,0,1,1,0,0
16071,Oneida,id,14,26,12,0,1,1,0,0
35006,Cibola,nm,10,20,10,0,1,1,0,0.02
30097,Sweet Grass,mt,10,18,8,0,1,1,0,0
6087,Santa Cruz,ca,6,10,4,0,1,1,0,0
35027,Lincoln,nm,8,17,9,0,1,1,0.01,0.11
16055,Kootenai,id,11,20,9,0,1,1,0,0
56011,Crook,wy,16,28,12,0,1,1,0,0.01
56017,Hot Springs,wy,24,39,15,0,1,1,0,0
56027,Niobrara,wy,17,31,14,0,1,1,0,0
36041,Hamilton,ny,4,10,6,0,1,1,0,0
23009,Hancock,me,4,10,6,0,1,1,0.01,0
8049,Grand,co,0,0,0,0,0,0,0,0
50015,Lamoille,vt,6,12,6,0,1,1,0,0
8083,Montezuma,co,8,17,9,0,0,0,0,0.01
8091,Ouray,co,0,1,1,0,0,0,0,0
16011,Bingham,id,14,27,13,0,1,1,0.01,0
31007,Banner,ne,22,37,15,0,1,1,0,0
41063,Wallowa,or,6,12,6,0,1,1,0,0
35059,Union,nm,21,37,16,0,1,1,0.01,0
23029,Washington,me,3,7,4,0,1,1,0,0.01
50023,Washington,vt,6,13,7,0,1,1,0,0
56043,Washakie,wy,26,41,15,0,1,1,0,0
53069,Wahkiakum,wa,2,5,3,0,1,1,0,0.01
41013,Crook,or,13,23,10,0,1,1,0,0
16017,Bonner,id,7,14,7,0,1,1,0,0
46081,Lawrence,sd,9,17,8,0,1,1,0,0
36003,Allegany,ny,7,15,8,0,1,1,0.01,0
31105,Kimball,ne,19,33,14,0,1,1,0,0
16077,Power,id,16,29,13,0,1,1,0,0
54075,Pocahontas,wv,6,17,11,0,1,1,0.02,0.04
50005,Caledonia,vt,6,14,8,0,1,1,0,0
30063,Missoula,mt,9,17,8,0,1,1,0,0
30047,Lake,mt,8,16,8,0,1,1,0,0
16057,Latah,id,12,22,10,0,1,1,0,0
26083,Keweenaw,mi,3,6,3,0,1,1,0,0.01
49013,Duchesne,ut,10,19,9,0,1,1,0.01,0.02
16023,Butte,id,8,17,9,0,0,0,0,0
16025,Camas,id,6,14,8,0,0,0,0,0
16037,Custer,id,4,10,6,0,0,0,0,0
41061,Union,or,15,26,11,0,2,2,0,0
16043,Fremont,id,2,6,4,0,0,0,0,0
42111,Somerset,pa,8,18,10,0,2,2,0,0.05
16085,Valley,id,3,8,5,0,0,0,0,0
51185,Tazewell,va,11,25,14,0,2,2,0,0.01
42127,Wayne,pa,8,17,9,0,2,2,0,0
50017,Orange,vt,7,15,8,0,2,2,0,0.01
54081,Raleigh,wv,12,27,15,0,2,2,0.01,0.02
42049,Erie,pa,8,18,10,0,2,2,0,0
23025,Somerset,me,7,14,7,0,2,2,0,0
54083,Randolph,wv,8,19,11,0,2,2,0.02,0.01
30023,Deer Lodge,mt,1,3,2,0,0,0,0,0
30039,Granite,mt,2,4,2,0,0,0,0,0
30057,Madison,mt,2,6,4,0,0,0,0,0
16041,Franklin,id,17,31,14,0,2,2,0,0
30077,Powell,mt,2,6,4,0,0,0,0,0
53075,Whitman,wa,12,22,10,0,2,2,0,0
49057,Weber,ut,20,34,14,0,2,2,0.01,0.02
32013,Humboldt,nv,27,43,16,0,2,2,0,0.01
37121,Mitchell,nc,12,25,13,0,2,2,0.01,0.02
35047,San Miguel,nm,16,26,10,0,2,2,0.01,0.01
37087,Haywood,nc,13,28,15,0,2,2,0,0.01
54055,Mercer,wv,12,27,15,0,2,2,0,0.01
35007,Colfax,nm,3,8,5,0,0,0,0,0
36049,Lewis,ny,7,15,8,0,2,2,0.01,0.01
37005,Alleghany,nc,12,27,15,0,2,2,0,0.02
31165,Sioux,ne,22,37,15,0,2,2,0,0
23005,Cumberland,me,7,15,8,0,2,2,0.01,0
51021,Bland,va,11,26,15,0,2,2,0,0.01
8123,Weld,co,27,44,17,0,2,2,0,0
51640,Galax,va,14,30,16,0,2,2,0,0.01
51077,Grayson,va,11,26,15,0,2,2,0,0.01
16067,Minidoka,id,20,36,16,0,2,2,0,0
16005,Bannock,id,17,30,13,0,2,2,0.01,0
35017,Grant,nm,21,39,18,0,3,3,0.01,0.13
8101,Pueblo,co,35,52,17,0,3,3,0,0.01
51173,Smyth,va,16,32,16,0,3,3,0,0.01
49043,Summit,ut,1,4,3,0,0,0,0,0
53009,Clallam,wa,1,1,0,0,0,0,0,0
53031,Jefferson,wa,1,3,2,0,0,0,0,0
6051,Mono,ca,4,6,2,0,0,0,0,0
25007,Dukes,ma,3,12,9,0,0,0,0,0
30001,Beaverhead,mt,2,5,3,0,0,0,0,0
30031,Gallatin,mt,6,13,7,0,0,0,0,0
30045,Judith Basin,mt,5,10,5,0,0,0,0,0
30049,Lewis and Clark,mt,7,15,8,0,0,0,0,0
30059,Meagher,mt,2,4,2,0,0,0,0,0
30099,Teton,mt,7,14,7,0,0,0,0,0
6083,Santa Barbara,ca,3,6,3,0,0,0,0,0.01
8019,Clear Creek,co,0,0,0,0,0,0,0,0
8023,Costilla,co,0,1,1,0,0,0,0,0
8031,Denver,co,17,32,15,0,0,0,0,0
8037,Eagle,co,0,2,2,0,0,0,0,0
8055,Huerfano,co,5,13,8,0,0,0,0,0
56029,Park,wy,8,16,8,0,0,0,0,0
27031,Cook,mn,2,3,1,0,0,0,0.03,0.02
35039,Rio Arriba,nm,7,15,8,0,0,0,0,0
35055,Taos,nm,1,4,3,0,0,0,0,0
49033,Rich,ut,2,7,5,0,0,0,0,0
49051,Wasatch,ut,5,13,8,0,0,0,0,0
53049,Pacific,wa,0,1,1,0,0,0,0,0.01
53061,Snohomish,wa,1,5,4,0,0,0,0.01,0
53073,Whatcom,wa,1,3,2,0,0,0,0,0
8065,Lake,co,0,0,0,0,0,0,0,0
8071,Las Animas,co,8,17,9,0,0,0,0.01,0
8093,Park,co,0,0,0,0,0,0,0,0
8105,Rio Grande,co,0,0,0,0,0,0,0,0
8113,San Miguel,co,0,1,1,0,0,0,0,0
41007,Clatsop,or,0,1,1,0,0,0,0,0
8043,Fremont,co,16,28,12,0,0,0,0,0
8097,Pitkin,co,0,0,0,0,0,0,0,0
8035,Douglas,co,7,17,10,0,0,0,0,0
56013,Fremont,wy,9,21,12,0,0,0,0,0
56035,Sublette,wy,0,1,1,0,0,0,0,0
41015,Curry,or,1,1,0,0,0,0,0,0
8027,Custer,co,0,1,1,0,0,0,0,0
8051,Gunnison,co,0,0,0,0,0,0,0,0
6063,Plumas,ca,6,13,7,0,0,0,0,0
53027,Grays Harbor,wa,1,2,1,0,0,0,0,0
30043,Jefferson,mt,4,9,5,0,0,0,0,0
30007,Broadwater,mt,8,18,10,0,0,0,0,0
30093,Silver Bow,mt,1,4,3,0,0,0,0,0
8111,San Juan,co,0,0,0,0,0,0,0,0
16079,Shoshone,id,4,9,5,0,0,0,0,0
53057,Skagit,wa,0,1,1,0,0,0,0,0
6091,Sierra,ca,4,10,6,0,0,0,0,0
56039,Teton,wy,1,3,2,0,0,0,0,0
8005,Arapahoe,co,13,27,14,0,0,0,0,0
8033,Dolores,co,3,8,5,0,0,0,0,0.01
30035,Glacier,mt,2,5,3,0,0,0,0,0
32033,White Pine,nv,5,14,9,0,0,0,0,0
16007,Bear Lake,id,3,8,5,0,0,0,0,0
16013,Blaine,id,4,9,5,0,0,0,0,0
8069,Larimer,co,12,24,12,0,0,0,0,0
8117,Summit,co,0,0,0,0,0,0,0,0
16029,Caribou,id,5,11,6,0,0,0,0.01,0
53055,San Juan,wa,0,0,0,0,0,0,0,0
8021,Conejos,co,0,1,1,0,0,0,0,0
8039,Elbert,co,6,15,9,0,0,0,0,0
8059,Jefferson,co,13,25,12,0,0,0,0,0
6035,Lassen,ca,8,17,9,0,0,0,0,0
6075,San Francisco,ca,0,0,0,0,0,0,0,0
8003,Alamosa,co,0,1,1,0,0,0,0,0
8015,Chaffee,co,0,1,1,0,0,0,0,0
16051,Jefferson,id,9,21,12,0,0,0,0,0
16065,Madison,id,6,15,9,0,0,0,0,0
16033,Clark,id,4,10,6,0,0,0,0,0
30067,Park,mt,4,10,6,0,0,0,0,0
41011,Coos,or,0,1,1,0,0,0,0,0
49009,Daggett,ut,8,17,9,0,0,0,0,0
49021,Iron,ut,11,22,11,0,0,0,0.01,0
56041,Uinta,wy,1,2,1,0,0,0,0,0
56001,Albany,wy,0,1,1,0,0,0,0,0
32510,Carson City,nv,15,29,14,0,0,0,0,0
53029,Island,wa,0,1,1,0,0,0,0,0
25019,Nantucket,ma,0,1,1,0,0,0,0,0
8041,El Paso,co,4,12,8,0,0,0,0,0
8047,Gilpin,co,0,0,0,0,0,0,0,0
8103,Rio Blanco,co,10,19,9,0,0,0,0,0
8109,Saguache,co,0,1,1,0,0,0,0,0
8119,Teller,co,0,0,0,0,0,0,0,0
8081,Moffat,co,4,10,6,0,0,0,0,0
8085,Montrose,co,12,24,12,0,0,0,0,0.01
56019,Johnson,wy,10,20,10,0,0,0,0,0
49041,Sevier,ut,10,18,8,0,0,0,0,0
30107,Wheatland,mt,8,15,7,0,0,0,0,0
56037,Sweetwater,wy,2,7,5,0,0,0,0,0
41057,Tillamook,or,0,1,1,0,0,0,0,0
35028,Los Alamos,nm,8,17,9,0,0,0,0,0
6049,Modoc,ca,7,15,8,0,0,0,0,0
56023,Lincoln,wy,1,3,2,0,0,0,0,0
56007,Carbon,wy,1,3,2,0,0,0,0,0
49031,Piute,ut,8,19,11,0,0,0,0,0
32029,Storey,nv,11,22,11,0,0,0,0,0
41037,Lake,or,7,16,9,0,0,0,0,0
16081,Teton,id,1,3,2,0,0,0,0,0
8007,Archuleta,co,1,2,1,0,0,0,0,0
32005,Douglas,nv,14,26,12,0,0,0,0,0
41041,Lincoln,or,0,1,1,0,0,0,0,0.01
56009,Converse,wy,14,26,12,0,0,0,0,0
8107,Routt,co,0,1,1,0,0,0,0,0
35031,McKinley,nm,4,12,8,0,0,0,0,0
56025,Natrona,wy,11,23,12,0,0,0,0,0
56021,Laramie,wy,4,12,8,0,0,0,0,0
35049,Santa Fe,nm,5,13,8,0,0,0,0,0
8045,Garfield,co,8,18,10,0,0,0,0,0
32007,Elko,nv,14,28,14,0,0,0,0,0
8067,La Plata,co,2,6,4,0,0,0,0,0
49039,Sanpete,ut,6,12,6,0,0,0,0,0
6015,Del Norte,ca,0,1,1,0,0,0,0,0
8079,Mineral,co,0,0,0,0,0,0,0,0
37011,Avery,nc,3,9,6,0,0,0,0.02,0.02
11001,District of Columbia,,,,,,,,0.11,0.38
48083,Coleman,,,,,,,,0.06,0.1
21195,Pike,,,,,,,,0.09,0.24
21237,Wolfe,,,,,,,,0.02,0.1
48289,Leon,,,,,,,,0.26,1.32
51051,Dickenson,,,,,,,,0.01,0.03
21085,Grayson,,,,,,,,0.14,0.56
21109,Jackson,,,,,,,,0.02,0.11
21119,Knott,,,,,,,,0.03,0.09
21139,Livingston,,,,,,,,0.41,1.82
21051,Clay,,,,,,,,0.02,0.09
21165,Menifee,,,,,,,,0.03,0.13
46117,Stanley,,,,,,,,0.04,0.06
46041,Dewey,,,,,,,,0.04,0.06
22091,St. Helena,,,,,,,,0.18,0.48
35033,Mora,,,,,,,,0,0
21123,Larue,,,,,,,,0.09,0.3
22065,Madison,,,,,,,,0.43,1.56
22127,Winn,,,,,,,,0.45,1.61
51105,Lee,,,,,,,,0.01,0.04
26013,Baraga,,,,,,,,0.02,0.04
21203,Rockcastle,,,,,,,,0.03,0.13
8121,Washington,,,,,,,,0,0
48045,Briscoe,,,,,,,,0.02,0.16
8053,Hinsdale,,,,,,,,0,0
46059,Hand,,,,,,,,0.06,0.11
8011,Bent,,,,,,,,0.01,0
26131,Ontonagon,,,,,,,,0.02,0.03
21103,Henry,,,,,,,,0.11,0.35
35003,Catron,,,,,,,,0,0.01
35037,Quay,,,,,,,,0.01,0.02
21013,Bell,,,,,,,,0.01,0.07
26153,Schoolcraft,,,,,,,,0.05,0.12
46107,Potter,,,,,,,,0.05,0.1
21129,Lee,,,,,,,,0.02,0.11
21169,Metcalfe,,,,,,,,0.08,0.36
51045,Craig,,,,,,,,0.02,0.11
8061,Kiowa,,,,,,,,0,0
21053,Clinton,,,,,,,,0.08,0.28
8025,Crowley,,,,,,,,0,0.01
46119,Sully,,,,,,,,0.04,0.1
46137,Ziebach,,,,,,,,0.03,0.03
8057,Jackson,,,,,,,,0,0
